Date,Open,High,Low,Close,Volume
2023-02-01 23:00:00,68.1693,70.8818,67.3336,70.8674,1304954
2023-02-02 00:00:00,70.5696,71.2468,69.0619,69.9787,1155659
2023-02-02 01:00:00,70.0359,72.8984,69.8397,72.5154,1514424
2023-02-02 02:00:00,72.8049,74.2173,72.6641,73.5418,1065427
2023-02-02 03:00:00,73.8425,74.2932,72.3197,72.7145,1032879
2023-02-02 04:00:00,72.901,73.9052,72.7732,73.6342,1173130
2023-02-02 05:00:00,73.5062,75.2637,73.4452,75.0665,1388372
2023-02-02 06:00:00,74.789,76.1259,74.321,76.0001,1094564
2023-02-02 07:00:00,75.6361,75.6712,73.1709,73.6133,1440707
2023-02-02 08:00:00,73.3091,74.0305,71.3319,72.5428,1100616
2023-02-02 09:00:00,72.2771,73.4564,71.2375,72.1837,1226037
2023-02-02 10:00:00,72.0851,73.1096,71.7753,72.0762,947755
2023-02-02 11:00:00,72.2674,74.0229,72.0378,72.9709,1243333
2023-02-02 12:00:00,72.6526,73.6862,72.3223,73.2303,957336
2023-02-02 13:00:00,73.3349,74.374,69.9002,71.2745,1217949
2023-02-02 14:00:00,71.2278,72.8798,71.0087,71.8165,1255114
2023-02-02 15:00:00,71.6917,73.1487,71.4579,72.6935,1165401
2023-02-02 16:00:00,72.8697,73.7032,72.82,73.5073,1031929
2023-02-02 17:00:00,73.2633,75.419,72.9083,75.0962,1039112
2023-02-02 18:00:00,75.3848,76.508,74.7652,76.3487,1232680
2023-02-02 19:00:00,76.5022,77.4072,76.0664,77.0499,894777
2023-02-02 20:00:00,77.1742,77.2198,76.5061,76.9418,1205645
2023-02-02 21:00:00,76.9433,77.7352,73.7823,74.3858,1365020
2023-02-02 22:00:00,74.6568,75.6066,74.055,75.025,1040344
2023-02-02 23:00:00,75.1729,75.4589,73.9079,75.3366,1033761
2023-02-03 00:00:00,75.3741,75.9364,74.975,75.7458,935913
2023-02-03 01:00:00,75.7895,75.8615,72.5637,73.8116,1260395
2023-02-03 02:00:00,73.789,74.3817,72.0096,72.2157,1093281
2023-02-03 03:00:00,72.0697,74.1358,71.834,73.7368,1101623
2023-02-03 04:00:00,73.6135,74.1974,73.4243,73.6785,1203160
2023-02-03 05:00:00,73.4421,75.4999,73.027,74.6827,1220168
2023-02-03 06:00:00,74.3468,74.8678,73.2886,74.725,918393
2023-02-03 07:00:00,74.3808,74.7822,73.9335,74.7695,859724
2023-02-03 08:00:00,74.8487,76.5647,74.8243,76.1726,1301057
2023-02-03 09:00:00,76.3721,76.724,75.2181,75.3864,1117425
2023-02-03 10:00:00,75.3029,76.3461,74.4847,75.5314,953550
2023-02-03 11:00:00,75.8538,76.892,74.2912,74.833,1073584
2023-02-03 12:00:00,75.1764,75.275,73.7879,74.1827,999919
2023-02-03 13:00:00,74.1122,74.7921,73.6868,73.724,1093251
2023-02-03 14:00:00,73.4693,74.2546,73.2353,74.0516,947943
2023-02-03 15:00:00,73.7457,73.9637,72.6516,73.3425,1273632
2023-02-03 16:00:00,73.3945,75.87,73.3899,75.1845,1375424
2023-02-03 17:00:00,74.8772,75.1097,72.4754,73.8393,1193937
2023-02-03 18:00:00,73.6603,73.8331,73.2976,73.5633,1130638
2023-02-03 19:00:00,73.407,74.1945,72.1413,72.9164,1050204
2023-02-03 20:00:00,73.2645,75.5091,72.9894,75.0266,1330693
2023-02-03 21:00:00,75.0595,75.7617,74.7343,75.3215,1235425
2023-02-03 22:00:00,75.2243,77.717,75.0426,76.8759,1160175
2023-02-03 23:00:00,76.8235,77.4363,74.2233,74.5918,1414717
2023-02-04 00:00:00,74.474,75.8192,74.2318,74.9902,943163
2023-02-04 01:00:00,74.8109,76.3332,74.2013,76.3245,1182363
2023-02-04 02:00:00,76.6809,77.1926,75.6789,76.4501,872236
2023-02-04 03:00:00,76.7314,78.6956,75.9855,78.0792,1161913
2023-02-04 04:00:00,78.0463,78.243,76.8435,77.2714,1001055
2023-02-04 05:00:00,77.6254,79.8331,77.0985,79.4495,1440091
2023-02-04 06:00:00,79.4046,83.6225,78.59,83.1024,1534887
2023-02-04 07:00:00,83.2989,83.3381,82.4623,82.4993,1027082
2023-02-04 08:00:00,82.3472,82.7638,81.4941,81.7643,966003
2023-02-04 09:00:00,82.1526,84.4745,81.8003,84.141,1321294
2023-02-04 10:00:00,83.9236,87.967,82.7368,86.7991,1358844
2023-02-04 11:00:00,86.9526,86.9879,85.5674,85.8914,1200404
2023-02-04 12:00:00,86.1848,86.2062,84.5828,85.1696,1068168
2023-02-04 13:00:00,84.8577,85.5262,84.6388,84.6896,935994
2023-02-04 14:00:00,84.7914,85.2634,82.3066,82.4124,1184781
2023-02-04 15:00:00,82.1763,82.4663,80.4095,80.8982,1070711
2023-02-04 16:00:00,80.81,81.6385,78.4789,79.2736,1320883
2023-02-04 17:00:00,78.9312,79.1469,77.8766,78.0562,1155929
2023-02-04 18:00:00,78.3359,79.4389,77.5345,78.0021,1081830
2023-02-04 19:00:00,77.6596,78.9004,77.6522,78.3675,1010515
2023-02-04 20:00:00,78.519,81.4131,78.2817,80.7977,1434750
2023-02-04 21:00:00,80.7543,81.3067,78.6681,79.1844,1394618
2023-02-04 22:00:00,79.3129,81.1556,78.7049,80.7432,1059409
2023-02-04 23:00:00,80.7983,81.1595,79.7768,80.3977,976308
2023-02-05 00:00:00,80.7104,81.3395,79.6235,80.3181,1017391
2023-02-05 01:00:00,80.1035,81.6331,79.9602,81.4021,1007669
2023-02-05 02:00:00,81.2579,81.5213,79.1105,79.5743,1077858
2023-02-05 03:00:00,79.8669,81.2562,79.7064,80.1829,1186832
2023-02-05 04:00:00,80.3976,80.6068,79.5114,80.4498,1167020
2023-02-05 05:00:00,80.5676,81.7509,79.9857,81.2422,912240
2023-02-05 06:00:00,80.9022,82.2305,80.5569,81.712,1076004
2023-02-05 07:00:00,81.8686,86.2017,81.775,85.7246,1332785
2023-02-05 08:00:00,86.0479,86.3743,84.3471,84.6312,970232
2023-02-05 09:00:00,84.9426,85.9798,82.9595,83.7324,936310
2023-02-05 10:00:00,83.355,83.4985,82.6139,82.6889,1028647
2023-02-05 11:00:00,83.0552,83.6015,81.0345,81.7702,1195236
2023-02-05 12:00:00,81.9631,82.1139,80.3828,80.7278,1063862
2023-02-05 13:00:00,80.5369,83.1082,79.0405,82.6476,1047661
2023-02-05 14:00:00,82.8338,86.0939,81.5867,84.9956,1474341
2023-02-05 15:00:00,85.2691,85.5987,83.7002,84.0254,965489
2023-02-05 16:00:00,84.4308,85.5666,82.0913,82.6266,982450
2023-02-05 17:00:00,82.8963,84.0161,82.499,83.4056,916323
2023-02-05 18:00:00,83.3798,84.2626,81.8815,82.4845,1035105
2023-02-05 19:00:00,82.1266,84.5749,81.7457,83.5286,1117733
2023-02-05 20:00:00,83.681,84.4413,83.0628,83.8676,947841
2023-02-05 21:00:00,83.5533,84.0865,81.2937,81.3252,1342221
2023-02-05 22:00:00,81.643,84.5216,80.9664,83.8422,1140288
2023-02-05 23:00:00,84.1116,87.1736,83.5778,86.8536,1494711
2023-02-06 00:00:00,86.6305,87.4966,85.4893,85.7891,963309
2023-02-06 01:00:00,86.0641,87.2851,85.0464,85.1239,1215031
2023-02-06 02:00:00,84.9897,86.1519,84.8999,85.6106,1159831
2023-02-06 03:00:00,85.3423,86.4061,85.1263,86.1833,889692
2023-02-06 04:00:00,86.4766,87.3395,86.4181,87.3184,1160816
2023-02-06 05:00:00,87.1671,91.3781,86.2682,90.8289,1311726
2023-02-06 06:00:00,91.0426,91.3501,90.2237,90.5075,1132063
2023-02-06 07:00:00,90.2413,90.7225,88.8925,89.0625,1011602
2023-02-06 08:00:00,89.3819,90.6849,85.7815,86.6055,1149504
2023-02-06 09:00:00,86.8764,87.2075,84.9921,85.3395,1258770
2023-02-06 10:00:00,85.6249,85.6998,84.2917,85.283,1146966
2023-02-06 11:00:00,85.4028,88.6018,84.6426,88.3439,1172281
2023-02-06 12:00:00,88.0493,88.9082,87.2187,87.4293,997675
2023-02-06 13:00:00,87.792,88.0515,87.6348,87.8206,1148348
2023-02-06 14:00:00,88.1822,88.344,87.0824,87.7918,896436
2023-02-06 15:00:00,87.9528,90.2707,87.4648,89.8784,1161463
2023-02-06 16:00:00,89.7934,95.5097,89.4859,94.4207,1423313
2023-02-06 17:00:00,94.4817,94.7277,92.536,93.4182,1012447
2023-02-06 18:00:00,93.0478,94.1741,90.9569,92.5038,965387
2023-02-06 19:00:00,92.4602,96.1793,91.2384,94.4355,1129466
2023-02-06 20:00:00,94.2502,95.7931,94.1441,95.7234,978242
2023-02-06 21:00:00,96.0063,99.4181,95.8644,99.2589,1426713
2023-02-06 22:00:00,98.8595,100.5514,98.1328,100.4181,1245374
2023-02-06 23:00:00,100.5746,101.1317,99.0005,99.6965,1144926
2023-02-07 00:00:00,99.4633,100.931,98.8094,100.8742,1274520
2023-02-07 01:00:00,101.2095,104.4957,100.9852,103.111,1298451
2023-02-07 02:00:00,103.6059,106.3643,102.5306,104.8031,1061542
2023-02-07 03:00:00,104.3913,107.2696,102.778,105.8663,1054588
2023-02-07 04:00:00,105.7923,108.8092,105.3176,108.1248,1318186
2023-02-07 05:00:00,108.6014,111.0217,106.7923,110.6534,1328831
2023-02-07 06:00:00,110.1746,113.9802,109.2909,113.7122,1329703
2023-02-07 07:00:00,113.4361,116.4981,113.3856,115.1876,1079870
2023-02-07 08:00:00,114.7799,116.1632,114.3914,114.8026,1094336
2023-02-07 09:00:00,114.9129,115.2765,114.8913,115.1394,1193168
2023-02-07 10:00:00,115.5075,118.9836,115.2866,117.9178,1147370
2023-02-07 11:00:00,118.4666,120.0879,115.1195,115.9911,1281431
2023-02-07 12:00:00,116.5449,117.6392,116.4106,116.8464,993503
2023-02-07 13:00:00,116.5797,117.1982,115.642,115.9272,914026
2023-02-07 14:00:00,116.4853,117.2285,115.5047,115.9938,872364
2023-02-07 15:00:00,116.366,119.6224,116.2046,118.9597,1078340
2023-02-07 16:00:00,119.0558,120.1692,118.6533,119.4144,1175398
2023-02-07 17:00:00,119.6635,120.6871,119.2822,119.5253,953773
2023-02-07 18:00:00,119.0122,119.6386,115.3691,116.2745,1470461
2023-02-07 19:00:00,116.642,118.6278,115.5163,118.0099,1187416
2023-02-07 20:00:00,117.9048,120.8552,116.5455,119.5334,1096050
2023-02-07 21:00:00,119.0476,124.7199,118.3025,124.705,1327240
2023-02-07 22:00:00,124.9993,125.3263,123.4248,123.9374,926560
2023-02-07 23:00:00,124.3731,126.5662,123.3919,124.4806,1148774
2023-02-08 00:00:00,123.8689,125.1194,123.3488,125.1015,1032034
2023-02-08 01:00:00,124.4853,129.7449,123.3438,129.0483,1292568
2023-02-08 02:00:00,128.7038,130.4764,127.4933,128.8023,903364
2023-02-08 03:00:00,128.9672,130.4403,128.5089,129.5211,959124
2023-02-08 04:00:00,129.7403,132.1535,128.6006,131.0958,1003281
2023-02-08 05:00:00,130.9106,133.4719,130.0053,131.5851,1031676
2023-02-08 06:00:00,132.1335,133.5607,129.6167,130.4102,1176766
2023-02-08 07:00:00,130.4002,131.2637,129.5658,130.9164,937145
2023-02-08 08:00:00,130.7009,136.1118,129.3965,133.7276,1267344
2023-02-08 09:00:00,133.232,133.8901,130.8114,130.9821,1254484
2023-02-08 10:00:00,131.3462,131.6851,131.0775,131.3304,989126
2023-02-08 11:00:00,131.6067,132.6487,128.2256,129.4915,973709
2023-02-08 12:00:00,129.707,133.3345,128.2049,132.5865,1082802
2023-02-08 13:00:00,132.1553,133.8242,127.9325,128.5474,1391661
2023-02-08 14:00:00,128.7703,130.088,125.2213,127.1104,943235
2023-02-08 15:00:00,126.7904,129.3301,126.2985,128.0694,1168487
2023-02-08 16:00:00,127.7007,132.5613,127.1521,132.0793,1277555
2023-02-08 17:00:00,131.4449,132.8933,130.3641,131.9056,949778
2023-02-08 18:00:00,131.2554,132.1552,129.3559,130.4409,969683
2023-02-08 19:00:00,130.8193,135.9654,130.7759,135.3485,1425250
2023-02-08 20:00:00,135.1708,136.1732,130.402,131.4288,1249745
2023-02-08 21:00:00,131.3059,133.2525,124.4813,125.6491,1598774
2023-02-08 22:00:00,125.1307,128.9647,123.2076,126.7548,1204527
2023-02-08 23:00:00,127.1416,128.0077,125.1913,125.4821,1281314
2023-02-09 00:00:00,125.0428,125.4292,122.5123,122.9191,1262306
2023-02-09 01:00:00,123.485,124.6897,123.3922,124.6605,947277
2023-02-09 02:00:00,125.1994,126.3948,123.8086,125.2684,854072
2023-02-09 03:00:00,125.2177,126.0381,123.7377,123.8552,1186589
2023-02-09 04:00:00,124.1836,124.9398,120.4575,120.6837,1315363
2023-02-09 05:00:00,121.1331,123.3606,120.9887,122.7895,1359426
2023-02-09 06:00:00,122.2651,125.3824,121.8696,124.3863,1251517
2023-02-09 07:00:00,124.982,126.0651,123.1643,124.1396,1121225
2023-02-09 08:00:00,124.1978,129.2157,124.1202,128.7244,1336521
2023-02-09 09:00:00,129.1829,129.411,125.7661,125.9695,1119095
2023-02-09 10:00:00,125.502,127.1395,121.9022,122.1261,1354360
2023-02-09 11:00:00,122.4789,122.7749,119.64,120.4361,1032654
2023-02-09 12:00:00,120.8861,121.1269,118.6887,120.3263,1046547
2023-02-09 13:00:00,120.2391,121.0462,119.6575,120.9119,1152215
2023-02-09 14:00:00,120.9193,121.5682,119.5865,120.3285,1053654
2023-02-09 15:00:00,120.3714,122.0955,118.4056,121.1758,1067604
2023-02-09 16:00:00,121.1641,122.4033,116.9555,118.1426,1211715
2023-02-09 17:00:00,118.1331,122.2502,117.8515,121.554,1406334
2023-02-09 18:00:00,121.3523,121.5137,120.9958,121.3543,1196142
2023-02-09 19:00:00,120.9524,124.6134,120.5967,124.0661,1037522
2023-02-09 20:00:00,124.1208,125.5952,123.685,124.9165,1047466
2023-02-09 21:00:00,124.7633,126.6918,124.1715,126.0576,1074456
2023-02-09 22:00:00,125.687,128.9765,125.6434,127.4941,1081526
2023-02-09 23:00:00,127.2885,129.8422,126.8544,128.6357,1186339
2023-02-10 00:00:00,129.0892,130.4386,128.4363,130.2892,1069556
2023-02-10 01:00:00,130.0537,135.6721,129.7928,133.7527,1137238
2023-02-10 02:00:00,133.1935,134.6046,131.6354,134.2784,1229900
2023-02-10 03:00:00,134.8468,136.9722,134.4596,136.1825,1222760
2023-02-10 04:00:00,136.8486,137.3884,134.5784,135.9381,838756
2023-02-10 05:00:00,135.2637,140.7906,134.5362,139.8534,1402712
2023-02-10 06:00:00,139.5738,139.8408,137.4649,137.9615,1085666
2023-02-10 07:00:00,138.0162,143.1117,137.9755,142.9307,1201120
2023-02-10 08:00:00,143.5499,144.5708,141.5383,142.8159,994581
2023-02-10 09:00:00,142.2566,143.5557,137.5965,138.7292,1153402
2023-02-10 10:00:00,138.7117,140.1874,137.047,139.0846,1057529
2023-02-10 11:00:00,138.4592,138.5733,136.8534,137.1901,949198
2023-02-10 12:00:00,137.4965,139.8032,135.6399,139.4967,1030043
2023-02-10 13:00:00,139.1465,139.6396,137.3422,137.6759,1126105
2023-02-10 14:00:00,138.3458,138.4318,136.2318,136.4474,910367
2023-02-10 15:00:00,135.8395,137.4743,130.3239,131.2909,1388711
2023-02-10 16:00:00,130.8587,131.206,129.5464,130.1032,1127859
2023-02-10 17:00:00,129.604,130.629,123.7739,123.7961,1605854
2023-02-10 18:00:00,123.5451,123.8269,119.5809,119.8745,1395753
2023-02-10 19:00:00,120.2134,123.3681,118.9955,121.6976,1014423
2023-02-10 20:00:00,122.114,123.834,122.0374,123.6102,1238472
2023-02-10 21:00:00,124.1294,125.5568,124.0055,124.662,1264234
2023-02-10 22:00:00,124.4591,124.9036,122.1955,122.2511,1192001
2023-02-10 23:00:00,122.13,122.4279,121.4835,122.1345,1130810
2023-02-11 00:00:00,121.9715,122.4586,121.8367,122.1257,1120101
2023-02-11 01:00:00,121.7476,122.4445,119.0993,119.2963,1282955
2023-02-11 02:00:00,119.876,123.5377,119.5569,122.8833,1332105
2023-02-11 03:00:00,122.9498,125.447,122.0805,125.0396,1312730
2023-02-11 04:00:00,125.2281,126.8198,122.8552,124.487,1212109
2023-02-11 05:00:00,124.5419,125.1463,123.9365,124.554,1048063
2023-02-11 06:00:00,124.9244,125.7487,124.8437,125.073,1027200
2023-02-11 07:00:00,124.8697,124.8869,119.6003,119.9657,1428297
2023-02-11 08:00:00,120.1618,121.5982,119.005,119.3727,897628
2023-02-11 09:00:00,118.9628,121.0238,115.9813,117.7445,1136747
2023-02-11 10:00:00,117.2704,117.9713,113.9334,115.3858,1140326
2023-02-11 11:00:00,114.8846,116.0792,113.454,114.7371,1117311
2023-02-11 12:00:00,114.5817,119.7483,114.3844,118.8623,1490284
2023-02-11 13:00:00,119.1739,121.5403,118.8416,120.3857,1155693
2023-02-11 14:00:00,120.304,122.3989,118.0409,119.0105,971350
2023-02-11 15:00:00,119.5481,120.7906,118.4229,120.3734,1267016
