Date,Open,High,Low,Close,Volume
2023-02-01 23:00:00,68.4158,71.2549,68.0841,70.8674,1451214
2023-02-02 00:00:00,70.9134,70.9709,69.7125,69.9787,1225457
2023-02-02 01:00:00,70.322,72.8257,69.7825,72.5154,1294301
2023-02-02 02:00:00,72.7742,74.126,72.0287,73.5418,1022954
2023-02-02 03:00:00,73.218,74.3957,72.2814,72.7145,1038328
2023-02-02 04:00:00,73.0349,73.6789,72.7087,73.6342,1269110
2023-02-02 05:00:00,73.4127,75.4154,73.103,75.0665,1360677
2023-02-02 06:00:00,75.0703,77.2341,74.4965,76.0001,947657
2023-02-02 07:00:00,75.9515,76.058,72.9901,73.6133,1420784
2023-02-02 08:00:00,73.6801,74.1598,71.9266,72.5428,1298081
2023-02-02 09:00:00,72.742,73.2625,71.6759,72.1837,895400
2023-02-02 10:00:00,72.205,72.3388,72.0658,72.0762,1104022
2023-02-02 11:00:00,72.1449,73.1868,71.7613,72.9709,1117819
2023-02-02 12:00:00,73.0086,73.597,72.5753,73.2303,1007677
2023-02-02 13:00:00,73.5281,73.666,70.8444,71.2745,1229354
2023-02-02 14:00:00,71.1657,71.9235,70.8914,71.8165,1255555
2023-02-02 15:00:00,72.0402,72.7298,71.6905,72.6935,950337
2023-02-02 16:00:00,72.8871,74.4268,71.7455,73.5073,1170966
2023-02-02 17:00:00,73.6646,76.4527,72.9204,75.0962,1062981
2023-02-02 18:00:00,74.816,76.9333,74.3495,76.3487,1215814
2023-02-02 19:00:00,76.1157,77.2449,75.7431,77.0499,1045279
2023-02-02 20:00:00,77.2153,77.7452,76.6804,76.9418,978359
2023-02-02 21:00:00,77.3004,77.3838,74.1572,74.3858,1142527
2023-02-02 22:00:00,74.5944,75.1506,74.5447,75.025,1075704
2023-02-02 23:00:00,74.7135,75.6499,74.4167,75.3366,1207593
2023-02-03 00:00:00,75.4746,75.8164,74.4218,75.7458,1192520
2023-02-03 01:00:00,75.7522,76.0519,72.7518,73.8116,1346214
2023-02-03 02:00:00,73.5575,73.8847,71.9143,72.2157,1333227
2023-02-03 03:00:00,71.9028,74.3114,71.8888,73.7368,1344728
2023-02-03 04:00:00,73.9887,74.4188,72.9823,73.6785,1178388
2023-02-03 05:00:00,73.3657,74.7788,73.1134,74.6827,1291609
2023-02-03 06:00:00,74.7626,74.9303,74.0093,74.725,1192594
2023-02-03 07:00:00,74.7211,74.8276,74.3439,74.7695,1007064
2023-02-03 08:00:00,74.7262,76.355,74.4467,76.1726,1221918
2023-02-03 09:00:00,76.3714,76.6506,75.2448,75.3864,924383
2023-02-03 10:00:00,75.7295,76.0264,75.1325,75.5314,892749
2023-02-03 11:00:00,75.2707,75.6368,74.1208,74.833,1116501
2023-02-03 12:00:00,74.7733,75.2271,74.178,74.1827,918303
2023-02-03 13:00:00,73.8696,74.8208,72.4883,73.724,970107
2023-02-03 14:00:00,73.7748,74.7409,73.0412,74.0516,1140252
2023-02-03 15:00:00,74.1769,74.3686,73.1251,73.3425,915409
2023-02-03 16:00:00,73.5556,75.453,73.381,75.1845,1204758
2023-02-03 17:00:00,75.3717,75.7374,73.6847,73.8393,1079720
2023-02-03 18:00:00,73.8995,74.6412,72.738,73.5633,983785
2023-02-03 19:00:00,73.5804,73.7274,72.7554,72.9164,1102689
2023-02-03 20:00:00,72.7767,76.2693,71.7174,75.0266,1188520
2023-02-03 21:00:00,74.7279,75.6258,74.6451,75.3215,987819
2023-02-03 22:00:00,75.4913,76.9849,75.1071,76.8759,1200398
2023-02-03 23:00:00,77.1206,77.2942,73.8017,74.5918,1374263
2023-02-04 00:00:00,74.7406,75.4023,74.6027,74.9902,1119716
2023-02-04 01:00:00,75.0947,76.6565,74.2183,76.3245,1212874
2023-02-04 02:00:00,76.2862,76.8133,75.9057,76.4501,1014295
2023-02-04 03:00:00,76.2725,78.6698,75.0099,78.0792,1371598
2023-02-04 04:00:00,78.3595,78.4658,76.2497,77.2714,1031705
2023-02-04 05:00:00,77.07,79.7043,76.9214,79.4495,1210096
2023-02-04 06:00:00,79.2876,83.4365,79.0415,83.1024,1398467
2023-02-04 07:00:00,83.4294,84.4521,82.0557,82.4993,1170344
2023-02-04 08:00:00,82.1943,82.4011,81.2835,81.7643,987639
2023-02-04 09:00:00,81.4632,84.5708,81.156,84.141,1191957
2023-02-04 10:00:00,84.1642,87.5574,83.9026,86.7991,1461675
2023-02-04 11:00:00,86.9676,86.9811,85.5828,85.8914,1045255
2023-02-04 12:00:00,85.5244,86.4132,84.9257,85.1696,1154852
2023-02-04 13:00:00,85.2223,86.2987,83.734,84.6896,998568
2023-02-04 14:00:00,84.5157,85.3428,81.3599,82.4124,1220472
2023-02-04 15:00:00,82.3789,83.0218,80.1804,80.8982,1201763
2023-02-04 16:00:00,81.2244,81.3439,78.999,79.2736,1284388
2023-02-04 17:00:00,79.5566,80.1298,77.9352,78.0562,1128672
2023-02-04 18:00:00,77.8932,78.5118,77.8434,78.0021,1137969
2023-02-04 19:00:00,78.077,78.4477,77.7764,78.3675,882723
2023-02-04 20:00:00,78.6083,81.519,78.2669,80.7977,1483482
2023-02-04 21:00:00,80.5238,80.9849,78.4244,79.1844,1001202
2023-02-04 22:00:00,79.5316,80.8616,79.4544,80.7432,1224939
2023-02-04 23:00:00,80.7247,82.1641,79.4187,80.3977,872427
2023-02-05 00:00:00,80.3236,80.7829,79.4268,80.3181,931615
2023-02-05 01:00:00,79.9177,81.6326,79.4965,81.4021,1163889
2023-02-05 02:00:00,81.2286,81.6839,79.3202,79.5743,1090169
2023-02-05 03:00:00,79.8073,80.8567,79.0853,80.1829,969397
2023-02-05 04:00:00,80.0452,80.6152,78.7764,80.4498,1087732
2023-02-05 05:00:00,80.3933,81.4165,79.9508,81.2422,1079856
2023-02-05 06:00:00,80.8805,82.2875,80.1072,81.712,1059087
2023-02-05 07:00:00,81.8993,86.4549,81.1506,85.7246,1613097
2023-02-05 08:00:00,85.7679,87.0259,84.175,84.6312,1086939
2023-02-05 09:00:00,84.6036,84.8393,82.9471,83.7324,1031337
2023-02-05 10:00:00,83.7549,83.7858,82.6297,82.6889,1012383
2023-02-05 11:00:00,82.6337,83.4244,81.0467,81.7702,1081622
2023-02-05 12:00:00,81.6201,82.2522,80.6858,80.7278,932606
2023-02-05 13:00:00,80.7094,82.8307,80.3874,82.6476,1410804
2023-02-05 14:00:00,82.821,85.729,82.0499,84.9956,1474198
2023-02-05 15:00:00,84.7536,86.0932,83.7024,84.0254,999564
2023-02-05 16:00:00,83.9456,85.1296,82.5152,82.6266,1171081
2023-02-05 17:00:00,82.9605,83.6508,82.3894,83.4056,1141931
2023-02-05 18:00:00,83.796,84.3625,82.3827,82.4845,958906
2023-02-05 19:00:00,82.8222,83.6302,82.6057,83.5286,1106126
2023-02-05 20:00:00,83.1709,84.1336,82.0874,83.8676,1203948
2023-02-05 21:00:00,83.4645,83.9209,80.4713,81.3252,1213224
2023-02-05 22:00:00,81.4341,83.9546,80.054,83.8422,1492607
2023-02-05 23:00:00,83.8693,87.0161,83.6662,86.8536,1231036
2023-02-06 00:00:00,87.2514,87.8514,85.6919,85.7891,1170558
2023-02-06 01:00:00,86.0944,86.4725,84.9581,85.1239,953982
2023-02-06 02:00:00,84.9244,86.6964,84.6353,85.6106,985847
2023-02-06 03:00:00,85.99,87.1454,85.7769,86.1833,1010178
2023-02-06 04:00:00,86.1919,87.6096,85.6297,87.3184,1303711
2023-02-06 05:00:00,87.3112,91.7043,86.5538,90.8289,1203503
2023-02-06 06:00:00,90.7578,90.9622,90.3305,90.5075,850503
2023-02-06 07:00:00,90.2926,90.3618,88.7611,89.0625,1280425
2023-02-06 08:00:00,89.0474,89.7059,85.1004,86.6055,1156089
2023-02-06 09:00:00,86.4252,86.5481,85.073,85.3395,1310519
2023-02-06 10:00:00,85.2644,86.4169,85.2056,85.283,890735
2023-02-06 11:00:00,85.3815,88.391,84.9174,88.3439,1418573
2023-02-06 12:00:00,88.4659,88.9047,87.3028,87.4293,1074367
2023-02-06 13:00:00,87.8207,88.1099,87.6275,87.8206,1151279
2023-02-06 14:00:00,87.6538,88.6806,86.706,87.7918,1072487
2023-02-06 15:00:00,87.85,90.2697,87.7816,89.8784,1129146
2023-02-06 16:00:00,89.4471,95.7169,88.6742,94.4207,1484095
2023-02-06 17:00:00,94.7223,94.8963,93.1603,93.4182,1177094
2023-02-06 18:00:00,93.8442,94.619,91.9292,92.5038,1279369
2023-02-06 19:00:00,92.3171,94.6103,91.179,94.4355,1153704
2023-02-06 20:00:00,94.4079,96.0073,93.5612,95.7234,960651
2023-02-06 21:00:00,95.768,99.7437,94.965,99.2589,1500511
2023-02-06 22:00:00,98.8011,100.7411,97.9227,100.4181,1290714
2023-02-06 23:00:00,100.7621,101.2975,98.9462,99.6965,1060140
2023-02-07 00:00:00,99.229,101.5773,99.0532,100.8742,1014110
2023-02-07 01:00:00,101.3065,103.4847,100.8841,103.111,1386371
2023-02-07 02:00:00,103.2363,104.8445,103.0399,104.8031,1296594
2023-02-07 03:00:00,104.6466,106.5246,103.7252,105.8663,901551
2023-02-07 04:00:00,105.5574,108.3583,104.8242,108.1248,1125204
2023-02-07 05:00:00,108.1294,111.4075,107.924,110.6534,1065273
2023-02-07 06:00:00,110.9274,114.3601,109.99,113.7122,1460268
2023-02-07 07:00:00,113.8302,116.1474,113.7532,115.1876,1323470
2023-02-07 08:00:00,114.787,115.6255,114.4361,114.8026,1067734
2023-02-07 09:00:00,114.7403,116.4681,114.3207,115.1394,1008795
2023-02-07 10:00:00,115.3278,119.1256,114.7329,117.9178,1299720
2023-02-07 11:00:00,118.428,118.7573,115.3769,115.9911,971523
2023-02-07 12:00:00,115.9761,117.6753,115.4822,116.8464,1245682
2023-02-07 13:00:00,116.8352,117.0067,114.7867,115.9272,977453
2023-02-07 14:00:00,116.4035,118.4342,114.8778,115.9938,1076586
2023-02-07 15:00:00,115.5658,120.152,115.4997,118.9597,1254716
2023-02-07 16:00:00,118.5825,119.7336,118.207,119.4144,1087488
2023-02-07 17:00:00,119.4188,119.6588,118.9996,119.5253,1064249
2023-02-07 18:00:00,119.8101,120.3469,115.0868,116.2745,1245078
2023-02-07 19:00:00,116.4467,118.0365,115.5128,118.0099,1196684
2023-02-07 20:00:00,117.5211,119.6383,116.4743,119.5334,1204808
2023-02-07 21:00:00,119.3621,125.2153,118.6733,124.705,1250115
2023-02-07 22:00:00,125.191,125.2008,123.724,123.9374,1245165
2023-02-07 23:00:00,123.642,124.599,123.5925,124.4806,941728
2023-02-08 00:00:00,124.3759,126.7436,122.2947,125.1015,1013092
2023-02-08 01:00:00,125.1229,129.9705,124.3309,129.0483,1141822
2023-02-08 02:00:00,129.1411,130.9445,128.5596,128.8023,1032673
2023-02-08 03:00:00,128.6864,130.6568,128.5215,129.5211,967061
2023-02-08 04:00:00,130.0976,131.4615,129.506,131.0958,1190101
2023-02-08 05:00:00,131.078,132.3074,130.2335,131.5851,1087825
2023-02-08 06:00:00,131.0933,132.9576,130.1503,130.4102,1199155
2023-02-08 07:00:00,130.9756,131.8217,130.031,130.9164,926441
2023-02-08 08:00:00,131.0706,134.9267,130.912,133.7276,1399672
2023-02-08 09:00:00,133.4205,135.4352,129.7361,130.9821,1190025
2023-02-08 10:00:00,131.0882,132.2618,130.5647,131.3304,1078281
2023-02-08 11:00:00,131.6077,131.7136,127.767,129.4915,1123325
2023-02-08 12:00:00,129.1571,133.1587,128.1335,132.5865,1190348
2023-02-08 13:00:00,132.0519,133.0732,126.4764,128.5474,1412812
2023-02-08 14:00:00,128.5493,128.7943,126.6857,127.1104,1223817
2023-02-08 15:00:00,126.7648,130.0262,125.5202,128.0694,1027412
2023-02-08 16:00:00,128.204,133.0058,127.4227,132.0793,1315077
2023-02-08 17:00:00,132.4924,133.0412,131.7734,131.9056,1119612
2023-02-08 18:00:00,132.4956,133.4239,130.1053,130.4409,1118399
2023-02-08 19:00:00,131.007,135.5147,130.7855,135.3485,1338886
2023-02-08 20:00:00,135.7473,136.4131,131.1876,131.4288,1196486
2023-02-08 21:00:00,130.9655,131.9777,124.7508,125.6491,1525642
2023-02-08 22:00:00,126.1671,129.0411,125.5784,126.7548,940629
2023-02-08 23:00:00,127.2556,128.435,124.454,125.4821,944417
2023-02-09 00:00:00,125.3859,125.4084,121.8744,122.9191,1022674
2023-02-09 01:00:00,122.7207,125.4371,121.7305,124.6605,1289191
2023-02-09 02:00:00,124.5783,126.8008,122.8941,125.2684,896664
2023-02-09 03:00:00,124.9985,125.0748,122.7805,123.8552,1257924
2023-02-09 04:00:00,124.2421,125.0314,119.8623,120.6837,1162174
2023-02-09 05:00:00,120.4673,124.0483,120.3543,122.7895,992043
2023-02-09 06:00:00,122.7213,124.8902,122.352,124.3863,1198021
2023-02-09 07:00:00,124.7668,124.8163,124.0206,124.1396,974329
2023-02-09 08:00:00,123.9596,129.2311,122.4931,128.7244,1425959
2023-02-09 09:00:00,128.6345,129.2369,125.7663,125.9695,1051839
2023-02-09 10:00:00,126.103,127.2808,122.0189,122.1261,1161304
2023-02-09 11:00:00,121.7693,122.6494,119.4952,120.4361,1051784
2023-02-09 12:00:00,120.8486,122.527,120.1458,120.3263,851569
2023-02-09 13:00:00,119.918,122.3776,119.6825,120.9119,1043655
2023-02-09 14:00:00,121.0804,121.2439,119.7868,120.3285,958129
2023-02-09 15:00:00,119.7757,123.2038,117.9482,121.1758,989439
2023-02-09 16:00:00,120.6077,122.5714,117.095,118.1426,1171620
2023-02-09 17:00:00,117.6303,122.8094,117.5821,121.554,1350715
2023-02-09 18:00:00,122.0997,122.4493,120.6026,121.3543,1009372
2023-02-09 19:00:00,120.8301,124.4398,120.4271,124.0661,1318719
2023-02-09 20:00:00,124.1573,125.1272,123.3189,124.9165,1245419
2023-02-09 21:00:00,124.732,126.4346,124.6527,126.0576,998750
2023-02-09 22:00:00,126.1,129.277,125.3597,127.4941,1191498
2023-02-09 23:00:00,127.5101,129.0607,126.7943,128.6357,1077855
2023-02-10 00:00:00,129.2025,130.9586,129.1175,130.2892,1127062
2023-02-10 01:00:00,129.8572,135.092,128.1732,133.7527,1444140
2023-02-10 02:00:00,134.2548,135.0311,133.77,134.2784,1055548
2023-02-10 03:00:00,134.2517,137.0843,133.0767,136.1825,1173452
2023-02-10 04:00:00,136.7285,137.4508,135.2635,135.9381,857745
2023-02-10 05:00:00,135.4228,140.0082,134.4186,139.8534,1249137
2023-02-10 06:00:00,139.2789,140.1092,137.628,137.9615,1330118
2023-02-10 07:00:00,138.2201,143.5548,138.0444,142.9307,1550536
2023-02-10 08:00:00,142.8218,143.6844,142.7832,142.8159,1132135
2023-02-10 09:00:00,142.4992,142.6137,138.435,138.7292,1444168
2023-02-10 10:00:00,138.3822,139.2241,136.921,139.0846,1054583
2023-02-10 11:00:00,138.8949,139.2282,136.1734,137.1901,1324477
2023-02-10 12:00:00,137.3233,139.9485,136.855,139.4967,1069787
2023-02-10 13:00:00,139.4761,140.7932,136.9468,137.6759,1003248
2023-02-10 14:00:00,137.9707,138.141,135.8552,136.4474,1045387
2023-02-10 15:00:00,136.4053,136.9689,131.1425,131.2909,1301760
2023-02-10 16:00:00,131.5086,132.0715,129.2079,130.1032,967840
2023-02-10 17:00:00,129.4827,130.4296,123.5834,123.7961,1375789
2023-02-10 18:00:00,123.3348,124.0597,119.7917,119.8745,1170461
2023-02-10 19:00:00,119.6823,122.9616,118.7035,121.6976,1054491
2023-02-10 20:00:00,121.2306,124.589,120.4483,123.6102,1064309
2023-02-10 21:00:00,124.0692,126.4129,123.009,124.662,1046973
2023-02-10 22:00:00,124.3592,124.8587,121.8749,122.2511,1358921
2023-02-10 23:00:00,122.0964,122.6274,121.0213,122.1345,1069857
2023-02-11 00:00:00,121.9319,123.5453,121.8654,122.1257,1149039
2023-02-11 01:00:00,122.0014,122.7712,118.2859,119.2963,1036779
2023-02-11 02:00:00,119.2328,123.645,118.9349,122.8833,1276465
2023-02-11 03:00:00,122.7649,126.0957,122.1219,125.0396,1360039
2023-02-11 04:00:00,125.4241,125.6159,123.7951,124.487,978931
2023-02-11 05:00:00,124.9365,125.0691,124.4315,124.554,1145504
2023-02-11 06:00:00,124.7642,125.6293,123.9128,125.073,891712
2023-02-11 07:00:00,125.1441,125.9668,119.6199,119.9657,1339123
2023-02-11 08:00:00,120.4821,121.9039,117.6971,119.3727,858462
2023-02-11 09:00:00,119.5034,120.1597,117.5197,117.7445,1032081
2023-02-11 10:00:00,117.2222,117.9498,114.405,115.3858,1224463
2023-02-11 11:00:00,115.2183,116.3428,113.6672,114.7371,1075266
2023-02-11 12:00:00,114.4611,119.0093,114.2617,118.8623,1249370
2023-02-11 13:00:00,119.267,121.4413,118.0903,120.3857,1068558
2023-02-11 14:00:00,120.2577,120.5131,118.9298,119.0105,1150602
2023-02-11 15:00:00,118.614,120.4848,116.7797,120.3734,1015550
2023-02-11 16:00:00,120.6189,125.7836,119.7584,123.7423,1344659
2023-02-11 17:00:00,123.9039,126.709,123.6241,126.0306,1188085
2023-02-11 18:00:00,126.4221,127.6243,125.098,126.1809,857280
2023-02-11 19:00:00,126.1813,127.9649,122.737,124.5483,951449
2023-02-11 20:00:00,123.9725,127.0902,122.8088,126.2875,998884
2023-02-11 21:00:00,125.6666,127.6289,124.4846,127.2814,1164452
2023-02-11 22:00:00,127.543,131.1921,126.5999,129.5602,979552
2023-02-11 23:00:00,129.605,131.8086,129.2369,131.2061,1219305
2023-02-12 00:00:00,130.6474,134.2902,129.2396,133.9602,1299875
2023-02-12 01:00:00,133.4479,135.8821,132.015,132.5262,911758
2023-02-12 02:00:00,132.2361,137.8317,131.7697,136.018,1295570
2023-02-12 03:00:00,135.7734,138.2543,135.2999,136.5555,1089438
2023-02-12 04:00:00,136.1611,142.6708,135.9165,142.2233,1575818
2023-02-12 05:00:00,141.861,142.5581,139.7703,140.2629,1235605
2023-02-12 06:00:00,140.176,147.5781,138.6238,145.1328,1210087
2023-02-12 07:00:00,145.1523,147.1633,143.1688,145.7072,1015755
2023-02-12 08:00:00,146.0724,147.3941,142.2025,143.8089,1060516
2023-02-12 09:00:00,144.0496,144.1743,141.4983,142.4172,1146102
2023-02-12 10:00:00,141.7391,142.112,141.2295,141.5047,1039388
2023-02-12 11:00:00,141.0303,143.5844,140.3815,142.7051,964894
2023-02-12 12:00:00,142.8361,144.2994,142.6298,144.1973,933865
2023-02-12 13:00:00,144.5613,146.4327,140.7881,142.5428,1182494
2023-02-12 14:00:00,142.7456,142.8122,141.3972,142.4734,1116022
2023-02-12 15:00:00,142.2704,149.0932,141.1268,148.5777,1505574
2023-02-12 16:00:00,148.3434,155.8487,146.8391,153.7112,1498643
2023-02-12 17:00:00,153.7383,156.21,152.2503,155.0526,1273140
2023-02-12 18:00:00,154.3602,156.0584,153.861,155.1704,1053561
2023-02-12 19:00:00,154.5399,157.0048,153.1269,155.5429,948687
2023-02-12 20:00:00,156.0684,157.5608,154.7491,157.4515,1025368
2023-02-12 21:00:00,158.138,159.628,153.3426,154.2307,1280372
2023-02-12 22:00:00,153.8872,155.4454,152.2664,153.4368,1109363
2023-02-12 23:00:00,152.745,152.794,147.4673,148.3163,1438529
2023-02-13 00:00:00,148.8217,149.5658,148.1089,149.5006,974672
2023-02-13 01:00:00,148.8613,153.1275,148.4722,151.4357,1298362
2023-02-13 02:00:00,152.171,153.1311,148.3824,149.9723,898776
2023-02-13 03:00:00,150.5768,155.044,150.3419,154.6933,1284626
2023-02-13 04:00:00,154.7589,156.3102,150.4963,150.901,1045468
2023-02-13 05:00:00,150.2786,151.9125,144.1835,146.4815,1176335
2023-02-13 06:00:00,145.8644,148.4697,145.5062,147.139,1139271
2023-02-13 07:00:00,147.0851,151.0775,146.8453,150.2204,1306074
2023-02-13 08:00:00,150.4643,155.5141,149.4766,155.2796,1188060
2023-02-13 09:00:00,154.8871,156.2062,153.3957,153.8545,1244463
2023-02-13 10:00:00,153.3875,158.9468,153.1402,157.1737,1172351
2023-02-13 11:00:00,157.4243,158.9682,156.356,157.0527,958911
2023-02-13 12:00:00,157.3967,157.9157,155.7845,156.5104,934102
2023-02-13 13:00:00,156.2509,159.3169,155.7251,159.2765,1298053
2023-02-13 14:00:00,159.3055,162.7112,159.2149,161.3545,1282146
2023-02-13 15:00:00,162.0721,162.484,155.9897,156.2673,1484965
2023-02-13 16:00:00,156.3945,161.3559,156.2105,160.882,1266863
2023-02-13 17:00:00,161.2474,165.3244,159.0141,165.3226,1141828
2023-02-13 18:00:00,164.9316,164.9846,163.0834,163.2543,1319652
2023-02-13 19:00:00,162.6263,164.7179,161.488,164.5466,1220988
2023-02-13 20:00:00,163.7583,166.5006,163.6763,166.1724,940164
2023-02-13 21:00:00,165.7236,168.0275,165.2416,167.0387,1228349
2023-02-13 22:00:00,167.1503,168.2516,164.0298,165.2003,1074801
2023-02-13 23:00:00,165.1204,167.3716,160.5326,162.9812,1068703
2023-02-14 00:00:00,162.3212,163.3359,161.4212,162.898,887591
2023-02-14 01:00:00,162.3414,168.0973,160.5568,166.7187,1311291
2023-02-14 02:00:00,167.3341,169.5605,166.5437,168.5312,935616
2023-02-14 03:00:00,169.0717,170.3155,165.6157,167.282,1071727
2023-02-14 04:00:00,166.4684,170.2129,165.681,169.8638,1270443
2023-02-14 05:00:00,169.8564,170.5314,159.566,160.1866,1462248
2023-02-14 06:00:00,159.7007,163.9308,159.4778,163.8669,1033433
2023-02-14 07:00:00,163.566,165.8595,157.7238,158.1653,1286274
2023-02-14 08:00:00,157.3878,158.7572,156.9667,157.0188,1248560
2023-02-14 09:00:00,157.0746,158.644,151.6579,153.5026,1178753
2023-02-14 10:00:00,152.8038,152.9253,148.5222,149.5278,1278785
2023-02-14 11:00:00,148.9367,155.3048,148.3636,152.9993,1189798
2023-02-14 12:00:00,152.8465,153.0708,150.8241,151.5682,1214197
2023-02-14 13:00:00,151.554,154.1242,150.3102,152.6186,1065482
2023-02-14 14:00:00,153.2061,153.9898,152.1764,152.4753,917032
2023-02-14 15:00:00,151.7802,156.5334,151.443,153.9301,1213835
2023-02-14 16:00:00,153.9181,155.6494,153.224,154.1666,1030361
2023-02-14 17:00:00,153.3994,153.6149,149.6239,150.2107,1105104
2023-02-14 18:00:00,150.077,153.8693,149.3603,153.2037,1070633
2023-02-14 19:00:00,153.8784,154.1268,150.889,151.6908,1244147
2023-02-14 20:00:00,151.1885,153.2494,145.0931,146.9684,1350005
2023-02-14 21:00:00,146.6194,146.7991,144.9629,145.71,1119727
2023-02-14 22:00:00,145.6741,150.6504,144.7039,150.0835,1460655
2023-02-14 23:00:00,149.9055,152.796,149.2068,152.6356,1261592
2023-02-15 00:00:00,152.2981,155.0446,151.3893,151.5713,1110935
2023-02-15 01:00:00,152.1681,152.6403,149.9225,150.5125,1202481
2023-02-15 02:00:00,149.818,150.7733,149.2027,149.5443,915918
2023-02-15 03:00:00,149.6913,155.8137,149.1964,155.7557,1228469
2023-02-15 04:00:00,156.3711,158.6889,155.2449,156.9454,941042
2023-02-15 05:00:00,156.9709,158.7477,154.2815,158.2953,1188995
2023-02-15 06:00:00,158.6264,162.0741,158.0917,161.5571,1281373
2023-02-15 07:00:00,161.458,163.3817,160.408,162.3286,1029062
2023-02-15 08:00:00,162.8783,164.6788,160.8649,161.4876,961413
2023-02-15 09:00:00,160.8688,161.296,160.5258,160.8535,1021401
2023-02-15 10:00:00,160.2173,162.7781,158.1662,160.6231,852621
2023-02-15 11:00:00,160.7331,161.8344,158.216,160.5035,910390
2023-02-15 12:00:00,159.7647,164.9447,158.6619,162.8393,1200203
2023-02-15 13:00:00,163.1276,164.1756,162.3668,163.0085,1057479
2023-02-15 14:00:00,163.6509,166.3724,162.0191,165.397,1267068
2023-02-15 15:00:00,164.9506,165.8782,163.43,165.13,907196
2023-02-15 16:00:00,165.6355,166.3888,164.0231,165.3897,913979
2023-02-15 17:00:00,165.8766,165.9856,158.494,158.7801,1541683
2023-02-15 18:00:00,159.5312,163.3053,159.0948,161.6899,999656
2023-02-15 19:00:00,161.6107,163.0659,159.8296,162.8104,881767
2023-02-15 20:00:00,162.2221,166.4418,161.7076,166.0602,1383708
2023-02-15 21:00:00,166.5607,167.5804,155.631,156.4411,1473044
2023-02-15 22:00:00,156.5222,164.2324,156.0308,162.9753,1597136
2023-02-15 23:00:00,163.7342,163.7526,161.9302,162.5203,961265
2023-02-16 00:00:00,162.6351,166.9716,161.8433,166.1223,1314725
2023-02-16 01:00:00,166.6759,167.3129,161.1514,162.6673,1242059
2023-02-16 02:00:00,162.6446,165.2057,162.4013,164.6608,1008075
2023-02-16 03:00:00,164.9622,165.6797,160.183,161.1917,1302554
2023-02-16 04:00:00,161.8111,162.618,158.7729,159.1808,1159099
2023-02-16 05:00:00,159.2322,168.2132,158.9725,165.2743,1259227
2023-02-16 06:00:00,165.4144,166.9821,162.7547,164.644,993677
2023-02-16 07:00:00,165.1399,165.9308,164.9526,165.36,1041417
2023-02-16 08:00:00,165.8072,169.5937,164.9906,168.2375,1363510
2023-02-16 09:00:00,168.0831,170.6178,166.2459,169.9053,996009
2023-02-16 10:00:00,169.956,170.7909,169.1463,170.4165,877259
2023-02-16 11:00:00,170.0472,171.661,169.7272,171.6604,1246438
2023-02-16 12:00:00,171.2031,182.4339,169.3266,179.9118,1669045
2023-02-16 13:00:00,180.2383,180.3597,178.9494,179.7045,1197050
2023-02-16 14:00:00,179.3233,180.7112,177.6726,180.4273,1098162
2023-02-16 15:00:00,181.2409,184.262,180.6569,184.2186,1378558
2023-02-16 16:00:00,183.7622,189.2789,182.2765,188.2918,1062363
2023-02-16 17:00:00,188.8474,193.4308,186.2731,192.7619,1191389
2023-02-16 18:00:00,193.308,197.2984,193.0378,195.2244,1095998
2023-02-16 19:00:00,194.9829,195.8479,190.6397,190.7615,1302816
2023-02-16 20:00:00,190.1793,198.8491,188.4174,196.9934,1321242
2023-02-16 21:00:00,197.2654,197.8041,192.0465,192.477,1321474
2023-02-16 22:00:00,191.697,193.6494,191.5327,193.642,888123
2023-02-16 23:00:00,193.233,193.8081,189.8044,190.7208,1325305
2023-02-17 00:00:00,190.463,192.606,189.4998,190.4762,946831
2023-02-17 01:00:00,190.2434,192.221,189.1985,191.7286,981585
2023-02-17 02:00:00,190.8963,193.465,189.8341,192.9609,1239051
2023-02-17 03:00:00,193.2775,195.1182,193.0158,194.5891,907798
2023-02-17 04:00:00,193.9229,201.2042,192.5094,200.8694,1129077
2023-02-17 05:00:00,200.6273,204.0638,199.1179,202.6914,1016053
2023-02-17 06:00:00,203.1645,204.8331,201.3354,201.7016,887878
2023-02-17 07:00:00,201.3988,207.6839,200.0616,205.5908,1043138
2023-02-17 08:00:00,205.6425,211.073,204.3564,210.4816,1356673
2023-02-17 09:00:00,209.6332,211.2251,203.3146,205.3139,1362602
2023-02-17 10:00:00,204.6008,209.8971,202.6,207.767,929250
2023-02-17 11:00:00,207.4199,212.2568,206.9189,210.6806,1176583
2023-02-17 12:00:00,211.308,214.9487,205.595,209.4268,863780
2023-02-17 13:00:00,209.2443,217.8425,208.4886,215.189,1467553
2023-02-17 14:00:00,215.8207,216.0831,213.984,214.5431,1133372
2023-02-17 15:00:00,215.2229,215.2389,214.3287,215.082,971152
2023-02-17 16:00:00,215.5036,216.5496,214.0095,214.3375,862472
2023-02-17 17:00:00,214.3818,216.6057,212.87,214.4043,972094
2023-02-17 18:00:00,213.389,214.1746,207.4578,209.7033,1368677
2023-02-17 19:00:00,209.8874,211.6552,202.7703,203.6637,1095193
2023-02-17 20:00:00,203.6849,211.4049,202.8211,210.1585,1147267
2023-02-17 21:00:00,210.7287,212.1189,205.5981,206.5986,1227161
2023-02-17 22:00:00,207.2773,208.1637,202.2176,202.5022,1281749
