2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
2000.05.29 00:00,5523,0.93280000,0.93350000,0.92380000,0.92690000,0.91998,0.94562,4.20705,-1.98152,
2000.05.30 00:00,6898,0.92690000,0.94120000,0.92420000,0.92930000,0.92135,0.93246,2.46563,-1.74143,
2000.05.31 00:00,6514,0.92920000,0.93820000,0.92660000,0.93700000,0.91946,0.93892,7.11134,4.64572,
2000.06.01 00:00,5344,0.93700000,0.93790000,0.92840000,0.93160000,0.93037,0.94365,3.83176,-3.27958,
2000.06.02 00:00,6409,0.93180000,0.94980000,0.92970000,0.94580000,0.92636,0.93724,4.60690,0.77513,
2000.06.05 00:00,6098,0.94570000,0.94930000,0.94110000,0.94700000,0.93419,0.95720,6.74632,2.13942,
2000.06.06 00:00,6177,0.94690000,0.95990000,0.94490000,0.95430000,0.94221,0.95160,3.03383,-3.71248,
2000.06.07 00:00,6668,0.95410000,0.96270000,0.95300000,0.96080000,0.94551,0.96268,7.53293,4.49910,
2000.06.08 00:00,7102,0.96090000,0.97000000,0.95080000,0.95460000,0.95535,0.96646,4.44533,-3.08759,
2000.06.09 00:00,6641,0.95450000,0.95700000,0.94570000,0.95330000,0.94351,0.96548,7.32165,2.87632,
2000.06.12 00:00,5515,0.95370000,0.95640000,0.94900000,0.95370000,0.94724,0.96017,3.45885,-3.86280,
2000.06.13 00:00,5842,0.95380000,0.96270000,0.95200000,0.95830000,0.94956,0.95803,4.88053,1.42168,
2000.06.14 00:00,6189,0.95830000,0.96540000,0.95690000,0.95720000,0.95217,0.96442,7.89459,3.01406,
2000.06.15 00:00,6279,0.95720000,0.96040000,0.95000000,0.95400000,0.95234,0.96207,5.78411,-2.11048,
2000.06.16 00:00,6156,0.95420000,0.96600000,0.94960000,0.96430000,0.94824,0.96015,7.38706,1.60295,
2000.06.19 00:00,6244,0.96370000,0.96930000,0.95620000,0.95670000,0.95432,0.97309,5.91923,-1.46783,
2000.06.20 00:00,6339,0.95660000,0.96160000,0.95290000,0.95400000,0.94911,0.96410,3.80732,-2.11191,
2000.06.21 00:00,6267,0.95420000,0.95470000,0.94300000,0.94500000,0.94922,0.95918,4.83893,1.03161,
2000.06.22 00:00,6423,0.94490000,0.94750000,0.93480000,0.93590000,0.93820,0.95159,7.20345,2.36452,
2000.06.23 00:00,6022,0.93580000,0.94310000,0.93380000,0.93620000,0.92853,0.94307,5.48974,-1.71370,
2000.06.26 00:00,6131,0.93620000,0.93970000,0.92960000,0.93690000,0.93088,0.94152,4.74173,-0.74801,
2000.06.27 00:00,6078,0.93690000,0.94710000,0.93520000,0.94600000,0.93112,0.94268,6.59247,1.85074,
2000.06.28 00:00,6037,0.94600000,0.94680000,0.93980000,0.94190000,0.93919,0.95281,6.01782,-0.57465,
2000.06.29 00:00,6132,0.94170000,0.95370000,0.94130000,0.95120000,0.93770,0.94571,5.07311,-0.94471,
2000.06.30 00:00,6581,0.95090000,0.96030000,0.95040000,0.95230000,0.94380,0.95799,8.76000,3.68689,
2000.07.03 00:00,5829,0.95240000,0.95470000,0.94810000,0.95040000,0.94674,0.95807,5.30726,-3.45274,
2000.07.04 00:00,5681,0.95050000,0.95250000,0.94630000,0.95080000,0.94672,0.95428,5.88788,0.58062,
2000.07.05 00:00,6204,0.95090000,0.95730000,0.95080000,0.95290000,0.94735,0.95444,8.60758,2.71970,
2000.07.06 00:00,6234,0.95280000,0.95990000,0.94980000,0.95070000,0.94908,0.95652,10.00645,1.39888,
2000.07.07 00:00,6584,0.95060000,0.95280000,0.94580000,0.94790000,0.94482,0.95638,9.59077,-0.41568,
2000.07.10 00:00,5904,0.94850000,0.95560000,0.94770000,0.95490000,0.94450,0.95251,6.51881,-3.07196,
2000.07.11 00:00,5826,0.95490000,0.95660000,0.94900000,0.95200000,0.95037,0.95942,8.43429,1.91547,
2000.07.12 00:00,6027,0.95200000,0.95300000,0.93910000,0.94150000,0.94765,0.95635,7.37468,-1.05960,
2000.07.13 00:00,6702,0.94160000,0.94310000,0.93270000,0.93680000,0.93364,0.94955,7.93026,0.55558,
2000.07.14 00:00,6427,0.93710000,0.93980000,0.93170000,0.93830000,0.93115,0.94306,4.82158,-3.10868,
2000.07.17 00:00,6060,0.93840000,0.94010000,0.93380000,0.93650000,0.93376,0.94303,6.17981,1.35822,
2000.07.18 00:00,6094,0.93640000,0.93670000,0.92280000,0.92520000,0.93279,0.94000,7.48148,1.30167,
2000.07.19 00:00,6183,0.92500000,0.92630000,0.91920000,0.92460000,0.91704,0.93295,9.67302,2.19153,
2000.07.20 00:00,6352,0.92440000,0.93450000,0.92010000,0.93350000,0.92035,0.92847,4.44820,-5.22481,
2000.07.21 00:00,6375,0.93340000,0.93820000,0.93120000,0.93620000,0.92515,0.94163,8.94648,4.49828,
2000.07.24 00:00,5650,0.93640000,0.93780000,0.93090000,0.93370000,0.93240,0.94042,4.42708,-4.51940,
2000.07.25 00:00,5541,0.93370000,0.94310000,0.93170000,0.93810000,0.92974,0.93764,8.07143,3.64435,
2000.07.26 00:00,6169,0.93810000,0.94500000,0.93780000,0.94350000,0.93158,0.94463,8.03043,-0.04099,
2000.07.27 00:00,6498,0.94360000,0.94440000,0.93150000,0.93180000,0.93948,0.94773,5.41140,-2.61903,
2000.07.28 00:00,5686,0.93180000,0.93360000,0.92210000,0.92250000,0.92441,0.93918,9.02500,3.61360,
2000.07.31 00:00,5336,0.92380000,0.92940000,0.92190000,0.92660000,0.91723,0.93039,4.40775,-4.61725,
2000.08.01 00:00,5762,0.92670000,0.92930000,0.91300000,0.91440000,0.92241,0.93099,4.64000,0.23225,
2000.08.02 00:00,6135,0.91470000,0.91920000,0.91130000,0.91340000,0.90536,0.92402,7.68267,3.04267,
2000.08.03 00:00,5971,0.91380000,0.91760000,0.89980000,0.90680000,0.90929,0.91833,3.76380,-3.91886,
2000.08.04 00:00,6078,0.90660000,0.91010000,0.90110000,0.90810000,0.89640,0.91678,7.55823,3.79442,
2000.08.07 00:00,5917,0.90730000,0.91120000,0.90520000,0.90770000,0.90216,0.91246,3.41461,-4.14362,
2000.08.08 00:00,6206,0.90750000,0.90900000,0.89840000,0.90260000,0.90406,0.91093,6.57444,3.15984,
2000.08.09 00:00,5947,0.90260000,0.90340000,0.89630000,0.90090000,0.89653,0.90866,10.34333,3.76889,
2000.08.10 00:00,6121,0.90100000,0.90980000,0.90030000,0.90780000,0.89695,0.90507,5.61038,-4.73296,
2000.08.11 00:00,4282,0.90790000,0.91400000,0.90240000,0.90360000,0.90246,0.91333,8.62113,3.01075,
2000.08.14 00:00,5645,0.90390000,0.90710000,0.90000000,0.90580000,0.89727,0.91055,4.50737,-4.11376,
2000.08.15 00:00,5946,0.90580000,0.91410000,0.90550000,0.91270000,0.90174,0.90986,4.86638,0.35901,
2000.08.16 00:00,6315,0.91270000,0.91780000,0.90620000,0.91590000,0.90777,0.91762,8.37465,3.50827,
2000.08.17 00:00,5871,0.91620000,0.91750000,0.91150000,0.91650000,0.90956,0.92284,7.34302,-1.03162,
2000.08.18 00:00,5972,0.91630000,0.91840000,0.90570000,0.90680000,0.91287,0.91974,5.06121,-2.28182,
2000.08.21 00:00,5341,0.90700000,0.90790000,0.90080000,0.90220000,0.89972,0.91426,9.95333,4.89213,
2000.08.22 00:00,5805,0.90230000,0.90380000,0.89450000,0.89720000,0.89825,0.90637,4.20551,-5.74782,
2000.08.23 00:00,6675,0.89710000,0.90270000,0.89090000,0.90240000,0.89177,0.90242,8.17606,3.97054,
2000.08.24 00:00,6013,0.90260000,0.90520000,0.89920000,0.90210000,0.89585,0.90936,7.17742,-0.99864,
2000.08.25 00:00,6371,0.90180000,0.90730000,0.89740000,0.90220000,0.89837,0.90524,5.09576,-2.08166,
2000.08.28 00:00,4758,0.90240000,0.90450000,0.89860000,0.90000000,0.89672,0.90806,10.61833,5.52257,
2000.08.29 00:00,5758,0.90020000,0.90230000,0.89130000,0.89250000,0.89683,0.90359,4.80606,-5.81227,
2000.08.30 00:00,5829,0.89260000,0.89570000,0.88670000,0.89510000,0.88629,0.89889,9.75932,4.95326,
2000.08.31 00:00,5689,0.89520000,0.89710000,0.88410000,0.88860000,0.89006,0.90036,5.29909,-4.46023,
2000.09.01 00:00,5912,0.88860000,0.90170000,0.88750000,0.90030000,0.88116,0.89604,6.32111,1.02202,
2000.09.04 00:00,5367,0.90020000,0.90400000,0.89640000,0.89760000,0.89208,0.90833,4.54769,-1.77342,
2000.09.05 00:00,6151,0.89770000,0.89920000,0.88490000,0.88980000,0.89335,0.90205,3.77958,-0.76811,
2000.09.06 00:00,6922,0.88970000,0.89000000,0.86850000,0.87140000,0.88151,0.89788,8.09342,4.31384,
2000.09.07 00:00,7644,0.87150000,0.87630000,0.86350000,0.87230000,0.85920,0.88381,4.84056,-3.25286,
2000.09.08 00:00,6979,0.87230000,0.87480000,0.86400000,0.86650000,0.86498,0.87963,3.55535,-1.28521,
2000.09.11 00:00,7712,0.86410000,0.87250000,0.85650000,0.85860000,0.85791,0.87028,5.45234,1.89699,
2000.09.12 00:00,7728,0.85840000,0.86900000,0.85430000,0.86350000,0.84924,0.86755,7.14074,1.68840,
2000.09.13 00:00,7067,0.86360000,0.87050000,0.85790000,0.86020000,0.85519,0.87202,4.83000,-2.31074,
2000.09.14 00:00,7714,0.85990000,0.87190000,0.85610000,0.86440000,0.85269,0.86711,4.80748,-0.02252,
2000.09.15 00:00,6423,0.86440000,0.86990000,0.85220000,0.85220000,0.85535,0.87344,6.12222,1.31474,
2000.09.18 00:00,6628,0.85210000,0.85750000,0.85120000,0.85460000,0.84197,0.86223,4.06519,-2.05703,
2000.09.19 00:00,6611,0.85470000,0.85650000,0.84760000,0.85140000,0.85109,0.85831,3.74463,-0.32056,
2000.09.20 00:00,6908,0.85150000,0.85250000,0.84390000,0.84910000,0.84639,0.85658,10.49365,6.74902,
2000.09.21 00:00,6762,0.84900000,0.86190000,0.84590000,0.86070000,0.84408,0.85393,7.76180,-2.73185,
2000.09.22 00:00,8236,0.86080000,0.90080000,0.85730000,0.87650000,0.85164,0.86996,7.86279,0.10099,
2000.09.25 00:00,7269,0.87970000,0.88290000,0.87120000,0.87440000,0.85481,0.90460,5.14750,-2.71529,
2000.09.26 00:00,6552,0.87450000,0.88390000,0.87270000,0.88320000,0.86781,0.88120,1.67103,-3.47647,
2000.09.27 00:00,6427,0.88300000,0.88860000,0.87830000,0.88340000,0.87658,0.88940,5.60000,3.92897,
2000.09.28 00:00,6574,0.88350000,0.88650000,0.87710000,0.87910000,0.87760,0.88940,5.73839,0.13839,
2000.09.29 00:00,6347,0.87940000,0.88490000,0.87480000,0.88420000,0.87402,0.88478,6.38252,0.64413,
2000.10.02 00:00,5816,0.88410000,0.88580000,0.87610000,0.87760000,0.87832,0.88988,6.75213,0.36960,
2000.10.03 00:00,5875,0.87740000,0.87900000,0.87280000,0.87600000,0.87185,0.88295,5.75842,-0.99371,
2000.10.04 00:00,5159,0.87540000,0.87800000,0.87170000,0.87440000,0.87185,0.87895,6.05670,0.29829,
2000.10.05 00:00,5960,0.87440000,0.87890000,0.86780000,0.86930000,0.87079,0.87800,8.32097,2.26427,
2000.10.06 00:00,5875,0.86950000,0.87420000,0.86650000,0.86820000,0.86314,0.87585,9.46032,1.13935,
2000.10.09 00:00,4614,0.86850000,0.87120000,0.86660000,0.86840000,0.86410,0.87292,5.29279,-4.16752,
2000.10.10 00:00,6098,0.86840000,0.87460000,0.86590000,0.87150000,0.86577,0.87103,5.99221,0.69941,
2000.10.11 00:00,6446,0.87150000,0.87680000,0.86400000,0.86490000,0.86651,0.87647,13.25652,7.26431,
2000.10.12 00:00,6364,0.86500000,0.86820000,0.86120000,0.86260000,0.85768,0.87234,7.40920,-5.84733,
2000.10.13 00:00,6466,0.86270000,0.86600000,0.85280000,0.85640000,0.85870,0.86671,4.97187,-2.43732,
2000.10.16 00:00,6547,0.85570000,0.85610000,0.84590000,0.85030000,0.84814,0.86325,9.23714,4.26527,
2000.10.17 00:00,6560,0.85050000,0.85650000,0.84750000,0.85420000,0.84467,0.85635,4.95985,-4.27729,
2000.10.18 00:00,6997,0.85450000,0.85730000,0.83260000,0.83870000,0.84935,0.85965,6.43137,1.47152,
2000.10.19 00:00,7275,0.83900000,0.84460000,0.83830000,0.84270000,0.82486,0.85313,7.77444,1.34307,
2000.10.20 00:00,6876,0.84260000,0.84830000,0.83510000,0.84200000,0.83900,0.84621,2.94534,-4.82910,
2000.10.23 00:00,6467,0.84150000,0.84240000,0.83460000,0.83570000,0.83393,0.84904,10.91429,7.96894,
2000.10.24 00:00,6912,0.83580000,0.83990000,0.83440000,0.83590000,0.83135,0.84028,4.89924,-6.01504,
2000.10.25 00:00,7458,0.83590000,0.83870000,0.82470000,0.82670000,0.83274,0.83904,8.86154,3.96230,
2000.10.26 00:00,7263,0.82720000,0.83260000,0.82270000,0.83080000,0.81918,0.83520,13.56000,4.69846,
2000.10.27 00:00,7757,0.83090000,0.84430000,0.82850000,0.83870000,0.82525,0.83658,5.18786,-8.37214,
2000.10.30 00:00,9096,0.84110000,0.85300000,0.83890000,0.84040000,0.83205,0.85014,7.83535,2.64750,
2000.10.31 00:00,7812,0.84060000,0.85000000,0.83830000,0.84840000,0.83253,0.84867,5.75696,-2.07839,
2000.11.01 00:00,6951,0.84880000,0.86200000,0.84700000,0.86060000,0.84210,0.85550,5.54043,-0.21654,
2000.11.02 00:00,7524,0.86080000,0.86670000,0.85540000,0.85810000,0.85221,0.86938,5.94103,0.40060,
2000.11.03 00:00,8484,0.85800000,0.87960000,0.85760000,0.86740000,0.85153,0.86447,5.01600,-0.92503,
2000.11.06 00:00,7920,0.86620000,0.87320000,0.85570000,0.86340000,0.85360,0.87879,7.50796,2.49196,
2000.11.07 00:00,7721,0.86320000,0.86660000,0.85760000,0.86060000,0.85319,0.87322,3.60000,-3.90796,
2000.11.08 00:00,8572,0.86070000,0.86930000,0.85160000,0.85490000,0.85555,0.86585,4.41200,0.81200,
2000.11.09 00:00,7717,0.85510000,0.86760000,0.85170000,0.86660000,0.84496,0.86522,9.52444,5.11244,
2000.11.10 00:00,8298,0.86640000,0.87060000,0.85890000,0.86060000,0.85731,0.87551,4.35989,-5.16456,
2000.11.13 00:00,7186,0.86210000,0.86650000,0.85560000,0.85750000,0.85540,0.86880,5.21887,0.85898,
2000.11.14 00:00,7057,0.85740000,0.86180000,0.85490000,0.85730000,0.85116,0.86364,6.14188,0.92301,
2000.11.15 00:00,7349,0.85760000,0.86310000,0.85530000,0.85720000,0.85365,0.86155,6.47431,0.33243,
2000.11.16 00:00,6626,0.85750000,0.85990000,0.85100000,0.85350000,0.85303,0.86196,10.65072,4.17641,
2000.11.17 00:00,7227,0.85360000,0.85780000,0.84720000,0.84780000,0.84851,0.85870,8.49487,-2.15585,
2000.11.20 00:00,6839,0.84880000,0.85230000,0.84630000,0.85060000,0.84273,0.85487,8.12022,-0.37465,
2000.11.21 00:00,7043,0.85060000,0.85360000,0.84160000,0.84390000,0.84717,0.85404,6.45189,-1.66834,
2000.11.22 00:00,7198,0.84370000,0.84860000,0.84110000,0.84510000,0.83682,0.85056,11.73833,5.28645,
2000.11.23 00:00,6441,0.84480000,0.84600000,0.83720000,0.83950000,0.84052,0.84910,5.99833,-5.74000,
2000.11.24 00:00,7195,0.83960000,0.84590000,0.83740000,0.83810000,0.83456,0.84463,8.58800,2.58967,
2000.11.27 00:00,6743,0.83940000,0.85420000,0.83870000,0.85300000,0.83454,0.84427,8.17614,-0.41186,
2000.11.28 00:00,6982,0.85240000,0.85820000,0.85020000,0.85590000,0.84353,0.86127,7.93294,-0.24320,
2000.11.29 00:00,7275,0.85610000,0.86610000,0.85550000,0.85830000,0.85153,0.86069,4.50452,-3.42843,
2000.11.30 00:00,8194,0.85830000,0.87380000,0.85670000,0.87240000,0.85222,0.86436,9.09375,4.58923,
2000.12.01 00:00,7850,0.87270000,0.87980000,0.87010000,0.87920000,0.86292,0.88249,7.73019,-1.36356,
2000.12.04 00:00,8733,0.87870000,0.89320000,0.87540000,0.88450000,0.87315,0.88426,4.59064,-3.13955,
2000.12.05 00:00,7585,0.88440000,0.89080000,0.87830000,0.87990000,0.87420,0.89458,9.00309,4.41245,
2000.12.06 00:00,8007,0.87990000,0.89270000,0.87700000,0.89150000,0.87275,0.88706,4.26124,-4.74186,
2000.12.07 00:00,8521,0.89140000,0.89760000,0.88520000,0.88890000,0.88241,0.90038,6.40560,2.14436,
2000.12.08 00:00,8243,0.88880000,0.89160000,0.88090000,0.88780000,0.88170,0.89590,5.42739,-0.97821,
2000.12.11 00:00,6951,0.88130000,0.88640000,0.87490000,0.87840000,0.87517,0.88742,6.64758,1.22019,
2000.12.12 00:00,7667,0.87840000,0.88400000,0.87520000,0.88000000,0.87182,0.88498,6.49626,-0.15132,
2000.12.13 00:00,8646,0.88020000,0.88280000,0.87150000,0.87730000,0.87516,0.88524,6.66696,0.17069,
2000.12.14 00:00,8430,0.87750000,0.89330000,0.87520000,0.89270000,0.87103,0.88396,9.82500,3.15804,
2000.12.15 00:00,8791,0.89270000,0.90020000,0.89020000,0.89570000,0.88234,0.90306,7.46018,-2.36482,
2000.12.18 00:00,8247,0.89460000,0.90170000,0.89210000,0.89590000,0.88888,0.90033,4.85691,-2.60327,
2000.12.19 00:00,8330,0.89580000,0.89690000,0.88790000,0.89560000,0.89030,0.90129,8.24700,3.39009,
2000.12.20 00:00,8345,0.89520000,0.91000000,0.89470000,0.90940000,0.89005,0.90035,8.67708,0.43008,
2000.12.21 00:00,8706,0.90940000,0.91710000,0.90590000,0.91650000,0.90064,0.91816,9.27222,0.59514,
2000.12.22 00:00,8181,0.91640000,0.92620000,0.91430000,0.92320000,0.91000,0.92282,5.69020,-3.58203,
2000.12.25 00:00,2356,0.92300000,0.92800000,0.91970000,0.92600000,0.91619,0.92981,7.30446,1.61427,
2000.12.26 00:00,6139,0.92550000,0.93270000,0.92340000,0.93060000,0.92076,0.93026,1.97983,-5.32463,
2000.12.27 00:00,8440,0.93080000,0.93400000,0.92730000,0.93130000,0.92547,0.93611,7.39639,5.41655,
2000.12.28 00:00,7338,0.93140000,0.93200000,0.92470000,0.92980000,0.92756,0.93523,9.07527,1.67888,
2000.12.29 00:00,7297,0.92990000,0.94300000,0.92800000,0.94240000,0.92572,0.93407,10.95224,1.87697,
2001.01.01 00:00,247,0.94210000,0.94290000,0.93900000,0.94120000,0.93352,0.95069,9.99589,-0.95635,
2001.01.02 00:00,7985,0.94100000,0.95190000,0.93670000,0.95070000,0.93879,0.94325,0.16467,-9.83122,
2001.01.03 00:00,8465,0.95080000,0.95730000,0.92620000,0.92760000,0.94206,0.95946,20.47436,20.30969,
2001.01.04 00:00,9556,0.92760000,0.95200000,0.92690000,0.95100000,0.90983,0.94543,5.56908,-14.90528,
2001.01.05 00:00,9625,0.95100000,0.95960000,0.94630000,0.95750000,0.93664,0.96537,3.07267,-2.49641,
2001.01.08 00:00,8211,0.95840000,0.95920000,0.94620000,0.94740000,0.95079,0.96601,3.83466,0.76199,
2001.01.09 00:00,8239,0.94760000,0.94800000,0.93830000,0.94430000,0.94015,0.95504,6.17368,2.33902,
2001.01.10 00:00,8253,0.94430000,0.94670000,0.93620000,0.93710000,0.93875,0.94985,6.33769,0.16401,
2001.01.11 00:00,7942,0.93730000,0.95530000,0.93660000,0.95250000,0.93129,0.94331,8.50825,2.17056,
2001.01.12 00:00,8363,0.95250000,0.95800000,0.94680000,0.95190000,0.94180,0.96320,7.56381,-0.94444,
2001.01.15 00:00,7500,0.95240000,0.95270000,0.94090000,0.94320000,0.94600,0.95882,4.47219,-3.09162,
2001.01.16 00:00,7880,0.94340000,0.94430000,0.93720000,0.94230000,0.93664,0.95015,6.69643,2.22424,
2001.01.17 00:00,7939,0.94240000,0.94480000,0.92880000,0.93630000,0.93834,0.94646,6.67797,-0.01846,
2001.01.18 00:00,8367,0.93590000,0.94640000,0.93520000,0.94260000,0.92673,0.94505,11.18169,4.50372,
2001.01.19 00:00,8008,0.94270000,0.95040000,0.93320000,0.93420000,0.93630,0.94912,5.22937,-5.95232,
2001.01.22 00:00,8033,0.93470000,0.94050000,0.92680000,0.93850000,0.92485,0.94454,7.15000,1.92063,
2001.01.23 00:00,8180,0.93880000,0.94520000,0.93430000,0.93470000,0.93096,0.94665,4.67035,-2.47965,
2001.01.24 00:00,7839,0.93470000,0.93730000,0.92090000,0.92410000,0.92846,0.94094,5.97080,1.30045,
2001.01.25 00:00,8558,0.92410000,0.92520000,0.91150000,0.92470000,0.91471,0.93348,7.19174,1.22094,
2001.01.26 00:00,7480,0.92480000,0.93170000,0.91980000,0.92460000,0.91696,0.93265,5.21829,-1.97345,
2001.01.29 00:00,7446,0.92390000,0.92620000,0.91610000,0.91720000,0.91709,0.93071,5.45985,0.24156,
2001.01.30 00:00,7622,0.91730000,0.92820000,0.91430000,0.92630000,0.91152,0.92308,6.25714,0.79729,
2001.01.31 00:00,7819,0.92640000,0.93790000,0.92520000,0.93770000,0.91844,0.93435,7.54653,1.28939,
2001.02.01 00:00,8397,0.93760000,0.94450000,0.93650000,0.93710000,0.93033,0.94487,5.62518,-1.92135,
2001.02.02 00:00,7491,0.93690000,0.94200000,0.93170000,0.93620000,0.93232,0.94148,6.61181,0.98663,
2001.02.05 00:00,7937,0.93530000,0.94410000,0.93530000,0.93810000,0.92940,0.94119,9.36375,2.75194,
2001.02.06 00:00,7543,0.93810000,0.93870000,0.92810000,0.93130000,0.93307,0.94314,7.70583,-1.65792,
2001.02.07 00:00,8062,0.93140000,0.93500000,0.92580000,0.92890000,0.92533,0.93747,8.57159,0.86577,
2001.02.08 00:00,8298,0.92870000,0.93010000,0.91500000,0.91810000,0.92344,0.93397,7.60566,-0.96593,
2001.02.09 00:00,7978,0.91820000,0.92750000,0.91320000,0.92430000,0.90955,0.92684,9.01957,1.41390,
2001.02.12 00:00,7017,0.92550000,0.93300000,0.92470000,0.93230000,0.91732,0.93369,5.28344,-3.73612,
2001.02.13 00:00,7495,0.93250000,0.93310000,0.91710000,0.92060000,0.92775,0.93725,4.90699,-0.37645,
2001.02.14 00:00,8038,0.92080000,0.92200000,0.91650000,0.91810000,0.91163,0.92995,9.03012,4.12313,
2001.02.15 00:00,6549,0.91820000,0.91960000,0.90260000,0.90560000,0.91506,0.92136,5.02375,-4.00637,
2001.02.16 00:00,8025,0.90560000,0.91780000,0.90480000,0.91480000,0.89586,0.91532,11.90727,6.88352,
2001.02.19 00:00,7431,0.91310000,0.92360000,0.91210000,0.92130000,0.90567,0.92055,4.72059,-7.18668,
2001.02.20 00:00,7689,0.92130000,0.92410000,0.90490000,0.91070000,0.91472,0.92788,5.71615,0.99557,
2001.02.21 00:00,8456,0.91060000,0.91840000,0.90570000,0.90980000,0.89961,0.92159,6.68609,0.96993,
2001.02.22 00:00,8634,0.90970000,0.91310000,0.90140000,0.90360000,0.90244,0.91697,4.40417,-2.28192,
2001.02.23 00:00,8076,0.90330000,0.92080000,0.90270000,0.91930000,0.89660,0.90999,6.79843,2.39426,
2001.02.26 00:00,8217,0.91740000,0.91870000,0.90770000,0.91060000,0.90704,0.92776,6.90256,0.10414,
2001.02.27 00:00,7800,0.91000000,0.92110000,0.90820000,0.91850000,0.90371,0.91630,4.53978,-2.36279,
2001.02.28 00:00,8356,0.91860000,0.92590000,0.91600000,0.92350000,0.91121,0.92598,7.09091,2.55113,
2001.03.01 00:00,8122,0.92340000,0.93220000,0.92240000,0.93080000,0.91773,0.92907,6.47752,-0.61339,
2001.03.02 00:00,7929,0.93090000,0.93820000,0.92870000,0.93630000,0.92529,0.93651,8.20404,1.72652,
2001.03.05 00:00,7426,0.93640000,0.93670000,0.92660000,0.92670000,0.93096,0.94184,8.09082,-0.11322,
2001.03.06 00:00,6781,0.92670000,0.93490000,0.92520000,0.93390000,0.92092,0.93248,7.81684,-0.27397,
2001.03.07 00:00,7975,0.93410000,0.93730000,0.92640000,0.92940000,0.92855,0.93965,6.71386,-1.10298,
2001.03.08 00:00,7669,0.92940000,0.93410000,0.92720000,0.93230000,0.92316,0.93564,8.22165,1.50779,
2001.03.09 00:00,7446,0.93220000,0.93750000,0.92940000,0.93310000,0.92825,0.93615,7.03578,-1.18587,
2001.03.12 00:00,9699,0.93210000,0.93440000,0.92570000,0.92960000,0.92746,0.93673,10.79130,3.75552,
2001.03.13 00:00,8645,0.92920000,0.93040000,0.91260000,0.91400000,0.92422,0.93418,11.97407,1.18277,
2001.03.14 00:00,9532,0.91390000,0.92140000,0.90790000,0.91070000,0.90372,0.92409,9.93678,-2.03729,
2001.03.15 00:00,10543,0.91100000,0.91320000,0.89520000,0.89860000,0.90328,0.91874,5.35506,-4.58173,
2001.03.16 00:00,9776,0.89910000,0.90050000,0.89150000,0.89700000,0.88879,0.90940,7.80963,2.45457,
2001.03.19 00:00,9348,0.89700000,0.90210000,0.89320000,0.89920000,0.89185,0.90216,5.43111,-2.37852,
2001.03.20 00:00,8454,0.89910000,0.91270000,0.89870000,0.91150000,0.89400,0.90418,10.38667,4.95556,
2001.03.21 00:00,9269,0.91160000,0.91260000,0.89300000,0.89570000,0.90359,0.91961,9.49888,-0.88779,
2001.03.22 00:00,8249,0.89580000,0.89680000,0.88340000,0.88760000,0.88459,0.90702,6.62071,-2.87816,
2001.03.23 00:00,7714,0.88760000,0.89690000,0.88530000,0.88900000,0.87993,0.89527,4.20867,-2.41204,
2001.03.26 00:00,8777,0.88970000,0.89750000,0.88840000,0.89710000,0.88306,0.89634,5.75672,1.54804,
2001.03.27 00:00,8180,0.89690000,0.89930000,0.88970000,0.89320000,0.89169,0.90211,7.56638,1.80966,
2001.03.28 00:00,8326,0.89320000,0.89500000,0.88450000,0.88690000,0.88770,0.89869,8.98901,1.42263,
2001.03.29 00:00,8785,0.88680000,0.88870000,0.87970000,0.88240000,0.88079,0.89281,8.67292,-0.31609,
2001.03.30 00:00,9444,0.88240000,0.88730000,0.87490000,0.87550000,0.87725,0.88755,8.36667,-0.30625,
2001.04.02 00:00,8573,0.87430000,0.88370000,0.87320000,0.87950000,0.86720,0.88139,10.49333,2.12667,
2001.04.03 00:00,8531,0.87960000,0.89910000,0.87960000,0.89750000,0.87360,0.88562,6.91371,-3.57962,
2001.04.04 00:00,9026,0.89750000,0.90520000,0.89340000,0.90160000,0.88634,0.90866,8.12476,1.21105,
2001.04.05 00:00,9310,0.90140000,0.90930000,0.89410000,0.89710000,0.89465,0.90816,4.62872,-3.49604,
2001.04.06 00:00,9217,0.89690000,0.90510000,0.89230000,0.90400000,0.88819,0.90559,7.88983,3.26111,
2001.04.09 00:00,8770,0.90420000,0.90500000,0.89600000,0.89660000,0.89688,0.91153,6.06382,-1.82601,
2001.04.10 00:00,9078,0.89670000,0.89940000,0.88650000,0.88900000,0.89155,0.90185,6.85156,0.78775,
2001.04.11 00:00,9026,0.88900000,0.89170000,0.88090000,0.88810000,0.88161,0.89638,10.08667,3.23510,
2001.04.12 00:00,8794,0.88820000,0.89450000,0.88360000,0.89280000,0.88202,0.89439,6.99690,-3.08977,
2001.04.13 00:00,5368,0.89220000,0.89370000,0.88790000,0.88820000,0.88596,0.89844,8.14259,1.14569,
2001.04.16 00:00,6280,0.88860000,0.89040000,0.88280000,0.88880000,0.88529,0.89193,4.92477,-3.21782,
2001.04.17 00:00,8615,0.88890000,0.89120000,0.87750000,0.88360000,0.88454,0.89324,10.82759,5.90282,
2001.04.18 00:00,9457,0.88350000,0.88990000,0.87060000,0.88410000,0.87566,0.89134,11.33553,0.50794,
2001.04.19 00:00,9518,0.88410000,0.89880000,0.88070000,0.89770000,0.87306,0.89515,6.90292,-4.43261,
